1	196	11.556	-6.313
1	197	11.526	-6.432
1	198	11.495	-6.550
1	199	11.467	-6.669
1	200	11.439	-6.789
1	201	11.414	-6.909
1	202	11.389	-7.029
1	203	11.365	-7.150
1	204	11.342	-7.271
1	205	11.320	-7.392
1	206	11.299	-7.514
1	207	11.277	-7.635
1	208	11.257	-7.757
1	209	11.236	-7.879
1	210	11.216	-8.002
1	211	11.196	-8.124
1	212	11.176	-8.247
1	213	11.156	-8.369
1	214	11.137	-8.492
1	215	11.119	-8.615
1	216	11.100	-8.738
1	217	11.082	-8.861
1	218	11.065	-8.985
1	219	11.049	-9.108
1	220	11.033	-9.232
1	221	11.018	-9.355
1	222	11.003	-9.479
1	223	10.989	-9.603
1	224	10.976	-9.727
1	225	10.980	-9.952
1	226	10.980	-9.952
1	227	10.980	-9.952
1	228	10.980	-9.952
1	229	10.980	-9.952
1	230	10.980	-9.952
1	231	10.980	-9.952
1	232	10.980	-9.952
1	233	10.980	-9.952
1	234	10.980	-9.952
1	235	10.980	-9.952
1	236	10.980	-9.952
1	237	10.980	-9.952
1	238	10.980	-9.952
1	239	10.980	-9.952
1	240	10.980	-9.952
1	241	10.980	-9.952
1	242	10.980	-9.952
1	243	10.980	-9.952
1	244	10.980	-9.952
1	245	10.980	-9.952
1	246	10.980	-9.952
1	247	10.980	-9.952
1	248	10.980	-9.952
1	249	10.980	-9.952
1	250	10.980	-9.952
1	251	10.980	-9.952
1	252	10.980	-9.952
1	253	10.980	-9.952
1	254	10.980	-9.952
1	255	10.980	-9.952
1	256	10.980	-9.952
1	257	10.980	-9.952
1	258	10.980	-9.952
1	259	10.980	-9.952
1	260	10.980	-9.952
1	261	10.980	-9.952
1	262	10.980	-9.952
1	263	10.980	-9.952
1	264	10.980	-9.952
1	265	10.980	-9.952
1	266	10.980	-9.952
1	267	10.980	-9.952
1	268	10.980	-9.952
1	269	10.980	-9.952
1	270	10.980	-9.952
1	271	10.980	-9.952
1	272	10.980	-9.952
1	273	10.980	-9.952
1	274	10.980	-9.952
1	275	10.980	-9.952
1	276	10.980	-9.952
1	277	10.980	-9.952
1	278	10.980	-9.952
1	279	10.980	-9.952
1	280	10.980	-9.952
1	281	10.980	-9.952
1	282	10.980	-9.952
1	283	10.980	-9.952
1	284	10.980	-9.952
1	285	10.980	-9.952
1	286	10.980	-9.952
1	287	10.980	-9.952
1	288	10.980	-9.952
1	289	10.980	-9.952
1	290	10.980	-9.952
1	291	10.980	-9.952
1	292	10.980	-9.952
1	293	10.980	-9.952
1	294	10.980	-9.952
1	295	10.980	-9.952
1	296	10.980	-9.952
1	297	10.980	-9.952
1	298	10.980	-9.952
1	299	10.980	-9.952
1	300	10.980	-9.952
1	301	10.980	-9.952
1	302	10.980	-9.952
1	303	10.980	-9.952
1	304	10.980	-9.952
1	305	10.980	-9.952
1	306	10.980	-9.952
1	307	10.980	-9.952
1	308	10.980	-9.952
1	309	10.980	-9.952
1	310	10.980	-9.952
1	311	10.980	-9.952
1	312	10.980	-9.952
1	313	10.980	-9.952
1	314	10.980	-9.952
1	315	10.980	-9.952
1	316	10.980	-9.952
1	317	10.980	-9.952
1	318	10.980	-9.952
1	319	10.980	-9.952
1	320	10.980	-9.952
1	321	10.980	-9.952
1	322	10.980	-9.952
1	323	10.980	-9.952
1	324	10.980	-9.952
1	325	10.980	-9.952
1	326	10.980	-9.952
1	327	10.980	-9.952
1	328	10.980	-9.952
1	329	10.980	-9.952
1	330	10.980	-9.952
1	331	10.980	-9.952
1	332	10.980	-9.952
1	333	10.980	-9.952
1	334	10.980	-9.952
1	335	10.980	-9.952
1	336	10.980	-9.952
1	337	10.980	-9.952
1	338	10.980	-9.952
1	339	10.980	-9.952
1	340	10.980	-9.952
1	341	10.980	-9.952
1	342	10.980	-9.952
1	343	10.980	-9.952
1	344	10.980	-9.952
1	345	10.980	-9.952
1	346	10.980	-9.952
1	347	10.980	-9.952
1	348	10.980	-9.952
1	349	10.980	-9.952
1	350	10.980	-9.952
1	351	10.980	-9.952
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
1	365	10.980	-9.952
1	366	10.980	-9.952
1	367	10.980	-9.952
1	368	10.980	-9.952
1	369	10.980	-9.952
1	370	10.980	-9.952
1	371	10.980	-9.952
1	372	10.980	-9.952
1	373	10.980	-9.952
1	374	10.980	-9.952
1	375	10.980	-9.952
2	0	8.049	9.808
2	1	8.051	9.799
2	2	8.054	9.782
2	3	8.059	9.757
2	4	8.066	9.725
2	5	8.073	9.686
2	6	8.082	9.642
2	7	8.092	9.592
2	8	8.103	9.537
2	9	8.115	9.477
2	10	8.128	9.413
2	11	8.141	9.345
2	12	8.155	9.274
2	13	8.170	9.199
2	14	8.186	9.122
2	15	8.202	9.041
2	16	8.218	8.958
2	17	8.235	8.872
2	18	8.253	8.784
2	19	8.271	8.695
2	20	8.289	8.603
2	21	8.307	8.510
2	22	8.326	8.415
2	23	8.345	8.319
2	24	8.365	8.221
2	25	8.384	8.122
2	26	8.404	8.022
2	27	8.424	7.921
2	28	8.445	7.819
2	29	8.465	7.716
2	30	8.486	7.613
2	31	8.507	7.508
2	32	8.527	7.403
2	33	8.549	7.297
2	34	8.570	7.191
2	35	8.591	7.084
2	36	8.612	6.977
2	37	8.634	6.869
2	38	8.655	6.761
2	39	8.677	6.653
2	40	8.698	6.544
2	41	8.720	6.434
2	42	8.742	6.325
2	43	8.764	6.215
2	44	8.786	6.105
2	45	8.808	5.995
2	46	8.830	5.884
2	47	8.852	5.774
2	48	8.874	5.663
2	49	8.896	5.552
2	50	8.918	5.441
2	51	8.940	5.329
2	52	8.962	5.218
2	53	8.984	5.106
2	54	9.007	4.995
2	55	9.029	4.883
2	56	9.051	4.771
2	57	9.073	4.659
2	58	9.095	4.547
2	59	9.115	4.435
2	60	9.135	4.322
2	61	9.156	4.210
2	62	9.176	4.097
2	63	9.197	3.985
2	64	9.217	3.872
2	65	9.237	3.760
2	66	9.258	3.647
2	67	9.280	3.535
2	68	9.301	3.422
2	69	9.323	3.310
2	70	9.344	3.197
2	71	9.366	3.084
2	72	9.384	2.972
2	73	9.402	2.859
2	74	9.417	2.747
2	75	9.430	2.634
2	76	9.441	2.521
2	77	9.449	2.408
2	78	9.465	2.299
2	79	9.487	2.193
2	80	9.514	2.090
2	81	9.546	1.989
2	82	9.582	1.890
2	83	9.622	1.792
2	84	9.666	1.696
2	85	9.704	1.599
2	86	9.738	1.500
2	87	9.768	1.400
2	88	9.792	1.299
2	89	9.813	1.198
2	90	9.830	1.095
2	91	9.839	0.995
2	92	9.848	0.893
2	93	9.853	0.792
2	94	9.849	0.703
2	95	9.826	0.642
2	96	9.802	0.623
2	97	9.787	0.640
2	98	9.791	0.688
2	99	9.814	0.757
2	100	9.846	0.839
2	101	9.887	0.933
2	102	9.939	1.024
2	103	10.008	1.103
2	104	10.098	1.174
2	105	10.206	1.243
2	106	10.326	1.313
2	107	10.451	1.382
2	108	10.571	1.436
2	109	10.680	1.464
2	110	10.770	1.473
2	111	10.827	1.476
2	112	10.855	1.481
2	113	10.873	1.499
2	114	10.898	1.527
2	115	10.937	1.556
2	116	10.979	1.577
2	117	11.019	1.592
2	118	11.054	1.606
2	119	11.091	1.626
2	120	11.133	1.641
2	121	11.175	1.646
2	122	11.209	1.643
2	123	11.230	1.629
2	124	11.236	1.598
2	125	11.236	1.549
2	126	11.238	1.492
2	127	11.251	1.450
2	128	11.252	1.431
2	129	11.234	1.438
2	130	11.198	1.452
2	131	11.154	1.465
2	132	11.108	1.480
2	133	11.059	1.496
2	134	11.009	1.507
2	135	10.958	1.509
2	136	10.906	1.504
2	137	10.856	1.490
2	138	10.811	1.468
2	139	10.765	1.439
2	140	10.719	1.406
2	141	10.673	1.381
2	142	10.636	1.376
2	143	10.607	1.390
2	144	10.592	1.414
2	145	10.595	1.444
2	146	10.613	1.472
2	147	10.644	1.496
2	148	10.680	1.509
2	149	10.719	1.514
2	150	10.760	1.510
2	151	10.801	1.498
2	152	10.842	1.479
2	153	10.887	1.457
2	154	10.937	1.431
2	155	10.990	1.403
2	156	11.048	1.372
2	157	11.108	1.339
2	158	11.172	1.304
2	159	11.236	1.264
2	160	11.301	1.221
2	161	11.368	1.175
2	162	11.432	1.124
2	163	11.493	1.068
2	164	11.553	1.008
2	165	11.610	0.944
2	166	11.662	0.876
2	167	11.713	0.804
2	168	11.761	0.729
2	169	11.808	0.652
2	170	11.854	0.571
2	171	11.898	0.488
2	172	11.941	0.403
2	173	11.982	0.316
2	174	12.014	0.228
2	175	12.038	0.141
2	176	12.061	0.051
2	177	12.087	-0.039
2	178	12.104	-0.127
2	179	12.125	-0.211
2	180	12.159	-0.276
2	181	12.207	-0.321
2	182	12.270	-0.377
2	183	12.338	-0.444
2	184	12.407	-0.518
2	185	12.466	-0.595
2	186	12.525	-0.673
2	187	12.575	-0.753
2	188	12.617	-0.835
2	189	12.656	-0.920
2	190	12.693	-1.006
2	191	12.728	-1.096
2	192	12.764	-1.186
2	193	12.798	-1.278
2	194	12.833	-1.371
2	195	12.869	-1.462
2	196	12.911	-1.540
2	197	12.943	-1.589
2	198	12.959	-1.609
2	199	12.954	-1.603
2	200	12.930	-1.586
2	201	12.892	-1.565
2	202	12.849	-1.551
2	203	12.804	-1.545
2	204	12.757	-1.547
2	205	12.708	-1.556
2	206	12.660	-1.573
2	207	12.611	-1.597
2	208	12.564	-1.632
2	209	12.513	-1.679
2	210	12.468	-1.737
2	211	12.425	-1.801
2	212	12.386	-1.870
2	213	12.351	-1.943
2	214	12.322	-2.017
2	215	12.306	-2.080
2	216	12.284	-2.118
2	217	12.262	-2.144
2	218	12.257	-2.164
2	219	12.273	-2.178
2	220	12.302	-2.189
2	221	12.335	-2.201
2	222	12.366	-2.222
2	223	12.394	-2.250
2	224	12.419	-2.286
2	225	12.441	-2.327
2	226	12.462	-2.375
2	227	12.480	-2.427
2	228	12.495	-2.485
2	229	12.509	-2.548
2	230	12.521	-2.614
2	231	12.532	-2.685
2	232	12.540	-2.758
2	233	12.548	-2.836
2	234	12.554	-2.916
2	235	12.558	-2.999
2	236	12.561	-3.084
2	237	12.564	-3.172
2	238	12.566	-3.262
2	239	12.567	-3.354
2	240	12.567	-3.448
2	241	12.572	-3.539
2	242	12.589	-3.627
2	243	12.625	-3.708
2	244	12.673	-3.782
2	245	12.728	-3.851
2	246	12.794	-3.926
2	247	12.862	-4.005
2	248	12.923	-4.087
2	249	12.978	-4.171
2	250	13.026	-4.258
2	251	13.069	-4.346
2	252	13.107	-4.437
2	253	13.139	-4.529
2	254	13.168	-4.623
2	255	13.192	-4.719
2	256	13.213	-4.816
2	257	13.229	-4.914
2	258	13.243	-5.013
2	259	13.253	-5.114
2	260	13.259	-5.215
2	261	13.263	-5.317
2	262	13.264	-5.419
2	263	13.262	-5.522
2	264	13.258	-5.626
2	265	13.252	-5.730
2	266	13.243	-5.835
2	267	13.231	-5.940
2	268	13.218	-6.046
2	269	13.204	-6.151
2	270	13.188	-6.258
2	271	13.170	-6.364
2	272	13.150	-6.470
2	273	13.129	-6.577
2	274	13.106	-6.684
2	275	13.081	-6.790
2	276	13.056	-6.897
2	277	13.030	-7.004
2	278	13.003	-7.112
2	279	12.975	-7.219
2	280	12.946	-7.326
2	281	12.916	-7.434
2	282	12.886	-7.541
2	283	12.854	-7.649
2	284	12.822	-7.757
2	285	12.789	-7.864
2	286	12.755	-7.971
2	287	12.721	-8.079
2	288	12.685	-8.186
2	289	12.649	-8.293
2	290	12.612	-8.400
2	291	12.574	-8.507
2	292	12.535	-8.614
2	293	12.496	-8.720
2	294	12.456	-8.826
2	295	12.415	-8.932
2	296	12.373	-9.038
2	297	12.330	-9.144
2	298	12.287	-9.249
2	299	12.243	-9.354
2	300	12.197	-9.459
2	301	12.150	-9.563
2	302	12.102	-9.666
2	303	11.951	-9.808
2	304	11.951	-9.808
2	305	11.951	-9.808
2	306	11.951	-9.808
2	307	11.951	-9.808
2	308	11.951	-9.808
2	309	11.951	-9.808
2	310	11.951	-9.808
2	311	11.951	-9.808
2	312	11.951	-9.808
2	313	11.951	-9.808
2	314	11.951	-9.808
2	315	11.951	-9.808
2	316	11.951	-9.808
2	317	11.951	-9.808
2	318	11.951	-9.808
2	319	11.951	-9.808
2	320	11.951	-9.808
2	321	11.951	-9.808
2	322	11.951	-9.808
2	323	11.951	-9.808
2	324	11.951	-9.808
2	325	11.951	-9.808
2	326	11.951	-9.808
2	327	11.951	-9.808
2	328	11.951	-9.808
2	329	11.951	-9.808
2	330	11.951	-9.808
2	331	11.951	-9.808
2	332	11.951	-9.808
2	333	11.951	-9.808
2	334	11.951	-9.808
2	335	11.951	-9.808
2	336	11.951	-9.808
2	337	11.951	-9.808
2	338	11.951	-9.808
2	339	11.951	-9.808
2	340	11.951	-9.808
2	341	11.951	-9.808
2	342	11.951	-9.808
2	343	11.951	-9.808
2	344	11.951	-9.808
2	345	11.951	-9.808
2	346	11.951	-9.808
2	347	11.951	-9.808
2	348	11.951	-9.808
2	349	11.951	-9.808
2	350	11.951	-9.808
2	351	11.951	-9.808
2	352	11.951	-9.808
2	353	11.951	-9.808
2	354	11.951	-9.808
2	355	11.951	-9.808
