0	89	10.054	0.050
0	90	10.047	0.008
0	91	10.066	-0.015
0	92	10.105	-0.033
0	93	10.153	-0.048
0	94	10.209	-0.056
0	95	10.279	-0.050
0	96	10.359	-0.034
0	97	10.414	-0.005
0	98	10.451	0.039
0	99	10.480	0.082
0	100	10.511	0.097
0	101	10.581	0.100
0	102	10.664	0.121
0	103	10.727	0.140
0	104	10.757	0.157
0	105	10.784	0.170
0	106	10.807	0.168
0	107	10.811	0.156
0	108	10.783	0.148
0	109	10.740	0.135
0	110	10.687	0.114
0	111	10.645	0.091
0	112	10.615	0.076
0	113	10.601	0.081
0	114	10.574	0.104
0	115	10.524	0.138
0	116	10.458	0.173
0	117	10.382	0.204
0	118	10.313	0.219
0	119	10.271	0.210
0	120	10.238	0.163
0	121	10.197	0.095
0	122	10.150	0.011
0	123	10.108	-0.072
0	124	10.058	-0.140
0	125	10.010	-0.185
0	126	9.949	-0.218
0	127	9.878	-0.253
0	128	9.796	-0.296
0	129	9.710	-0.346
0	130	9.624	-0.400
0	131	9.548	-0.460
0	132	9.484	-0.524
0	133	9.435	-0.598
0	134	9.394	-0.689
0	135	9.349	-0.791
0	136	9.309	-0.892
0	137	9.277	-0.996
0	138	9.251	-1.100
0	139	9.236	-1.200
0	140	9.232	-1.292
0	141	9.245	-1.367
0	142	9.258	-1.412
0	143	9.273	-1.422
0	144	9.288	-1.400
0	145	9.305	-1.354
0	146	9.319	-1.291
0	147	9.335	-1.207
0	148	9.358	-1.118
0	149	9.391	-1.033
0	150	9.431	-0.955
0	151	9.479	-0.885
0	152	9.534	-0.823
0	153	9.595	-0.771
0	154	9.659	-0.727
0	155	9.727	-0.694
0	156	9.788	-0.666
0	157	9.821	-0.640
0	158	9.827	-0.603
0	159	9.826	-0.549
0	160	9.819	-0.481
0	161	9.793	-0.409
0	162	9.754	-0.362
0	163	9.702	-0.347
0	164	9.647	-0.359
0	165	9.594	-0.392
0	166	9.564	-0.436
0	167	9.574	-0.482
0	168	9.592	-0.538
0	169	9.615	-0.612
0	170	9.633	-0.690
0	171	9.658	-0.768
0	172	9.689	-0.845
0	173	9.712	-0.925
0	174	9.742	-1.002
0	175	9.777	-1.078
0	176	9.823	-1.150
0	177	9.867	-1.225
0	178	9.905	-1.304
0	179	9.938	-1.387
0	180	9.960	-1.470
0	181	9.973	-1.553
0	182	9.982	-1.640
0	183	9.989	-1.730
0	184	9.992	-1.823
0	185	9.989	-1.921
0	186	9.985	-2.021
0	187	9.979	-2.121
0	188	9.973	-2.225
0	189	9.966	-2.330
0	190	9.960	-2.437
0	191	9.956	-2.546
0	192	9.954	-2.657
0	193	9.953	-2.768
0	194	9.954	-2.882
0	195	9.961	-2.992
0	196	9.970	-3.092
0	197	9.968	-3.177
0	198	9.971	-3.268
0	199	9.989	-3.367
0	200	10.020	-3.467
0	201	10.061	-3.573
0	202	10.109	-3.683
0	203	10.157	-3.794
0	204	10.198	-3.907
0	205	10.234	-4.021
0	206	10.267	-4.136
0	207	10.294	-4.252
0	208	10.319	-4.369
0	209	10.341	-4.487
0	210	10.360	-4.606
0	211	10.377	-4.725
0	212	10.392	-4.846
0	213	10.406	-4.967
0	214	10.417	-5.089
0	215	10.426	-5.212
0	216	10.433	-5.335
0	217	10.436	-5.458
0	218	10.438	-5.582
0	219	10.438	-5.706
0	220	10.437	-5.830
0	221	10.435	-5.955
0	222	10.433	-6.080
0	223	10.429	-6.206
0	224	10.425	-6.332
0	225	10.419	-6.458
0	226	10.413	-6.584
0	227	10.406	-6.710
0	228	10.397	-6.837
0	229	10.388	-6.964
0	230	10.378	-7.091
0	231	10.367	-7.218
0	232	10.356	-7.345
0	233	10.344	-7.472
0	234	10.333	-7.599
0	235	10.321	-7.727
0	236	10.308	-7.855
0	237	10.295	-7.982
0	238	10.282	-8.110
0	239	10.268	-8.238
0	240	10.255	-8.366
0	241	10.240	-8.494
0	242	10.225	-8.622
0	243	10.210	-8.750
0	244	10.194	-8.878
0	245	10.178	-9.006
0	246	10.161	-9.134
0	247	10.144	-9.262
0	248	10.126	-9.390
0	249	10.106	-9.517
0	250	10.086	-9.645
0	251	10.065	-9.772
0	252	10.000	-10.000
0	253	10.000	-10.000
0	254	10.000	-10.000
0	255	10.000	-10.000
0	256	10.000	-10.000
0	257	10.000	-10.000
0	258	10.000	-10.000
0	259	10.000	-10.000
0	260	10.000	-10.000
0	261	10.000	-10.000
0	262	10.000	-10.000
0	263	10.000	-10.000
0	264	10.000	-10.000
0	265	10.000	-10.000
0	266	10.000	-10.000
0	267	10.000	-10.000
0	268	10.000	-10.000
0	269	10.000	-10.000
0	270	10.000	-10.000
0	271	10.000	-10.000
0	272	10.000	-10.000
0	273	10.000	-10.000
0	274	10.000	-10.000
0	275	10.000	-10.000
0	276	10.000	-10.000
0	277	10.000	-10.000
0	278	10.000	-10.000
0	279	10.000	-10.000
0	280	10.000	-10.000
0	281	10.000	-10.000
0	282	10.000	-10.000
0	283	10.000	-10.000
0	284	10.000	-10.000
0	285	10.000	-10.000
0	286	10.000	-10.000
0	287	10.000	-10.000
0	288	10.000	-10.000
0	289	10.000	-10.000
0	290	10.000	-10.000
0	291	10.000	-10.000
0	292	10.000	-10.000
0	293	10.000	-10.000
0	294	10.000	-10.000
0	295	10.000	-10.000
0	296	10.000	-10.000
0	297	10.000	-10.000
0	298	10.000	-10.000
0	299	10.000	-10.000
0	300	10.000	-10.000
0	301	10.000	-10.000
0	302	10.000	-10.000
0	303	10.000	-10.000
0	304	10.000	-10.000
0	305	10.000	-10.000
0	306	10.000	-10.000
0	307	10.000	-10.000
0	308	10.000	-10.000
0	309	10.000	-10.000
0	310	10.000	-10.000
0	311	10.000	-10.000
0	312	10.000	-10.000
0	313	10.000	-10.000
0	314	10.000	-10.000
0	315	10.000	-10.000
0	316	10.000	-10.000
0	317	10.000	-10.000
0	318	10.000	-10.000
0	319	10.000	-10.000
0	320	10.000	-10.000
0	321	10.000	-10.000
0	322	10.000	-10.000
0	323	10.000	-10.000
0	324	10.000	-10.000
0	325	10.000	-10.000
0	326	10.000	-10.000
0	327	10.000	-10.000
0	328	10.000	-10.000
0	329	10.000	-10.000
0	330	10.000	-10.000
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
0	389	10.000	-10.000
0	390	10.000	-10.000
0	391	10.000	-10.000
0	392	10.000	-10.000
0	393	10.000	-10.000
0	394	10.000	-10.000
0	395	10.000	-10.000
0	396	10.000	-10.000
0	397	10.000	-10.000
0	398	10.000	-10.000
0	399	10.000	-10.000
0	400	10.000	-10.000
0	401	10.000	-10.000
0	402	10.000	-10.000
0	403	10.000	-10.000
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
1	0	9.020	9.952
1	1	9.021	9.944
1	2	9.022	9.930
1	3	9.024	9.908
1	4	9.027	9.881
1	5	9.030	9.849
1	6	9.034	9.811
1	7	9.038	9.769
1	8	9.043	9.722
1	9	9.047	9.672
1	10	9.053	9.618
1	11	9.058	9.560
1	12	9.064	9.500
1	13	9.071	9.436
1	14	9.077	9.371
1	15	9.084	9.302
1	16	9.091	9.232
1	17	9.098	9.159
1	18	9.105	9.085
1	19	9.113	9.009
1	20	9.120	8.931
1	21	9.128	8.852
1	22	9.136	8.772
1	23	9.144	8.690
1	24	9.152	8.608
1	25	9.161	8.524
1	26	9.169	8.439
1	27	9.177	8.354
1	28	9.186	8.267
1	29	9.194	8.180
1	30	9.203	8.092
1	31	9.212	8.004
1	32	9.220	7.915
1	33	9.229	7.826
1	34	9.238	7.735
1	35	9.247	7.645
1	36	9.256	7.554
1	37	9.265	7.463
1	38	9.274	7.371
1	39	9.283	7.279
1	40	9.292	7.187
1	41	9.301	7.095
1	42	9.310	7.002
1	43	9.320	6.909
1	44	9.329	6.816
1	45	9.338	6.722
1	46	9.347	6.629
1	47	9.356	6.535
1	48	9.366	6.441
1	49	9.375	6.347
1	50	9.384	6.253
1	51	9.393	6.159
1	52	9.403	6.064
1	53	9.412	5.970
1	54	9.421	5.875
1	55	9.431	5.781
1	56	9.440	5.686
1	57	9.449	5.591
1	58	9.459	5.496
1	59	9.468	5.401
1	60	9.477	5.306
1	61	9.487	5.211
1	62	9.496	5.116
1	63	9.506	5.021
1	64	9.515	4.926
1	65	9.524	4.830
1	66	9.534	4.735
1	67	9.543	4.640
1	68	9.552	4.545
1	69	9.562	4.449
1	70	9.571	4.354
1	71	9.581	4.259
1	72	9.590	4.163
1	73	9.599	4.068
1	74	9.609	3.972
1	75	9.618	3.877
1	76	9.628	3.781
1	77	9.634	3.686
1	78	9.641	3.591
1	79	9.648	3.495
1	80	9.655	3.400
1	81	9.659	3.305
1	82	9.663	3.209
1	83	9.665	3.114
1	84	9.666	3.019
1	85	9.667	2.923
1	86	9.668	2.828
1	87	9.668	2.732
1	88	9.669	2.637
1	89	9.671	2.541
1	90	9.673	2.446
1	91	9.676	2.350
1	92	9.681	2.255
1	93	9.680	2.161
1	94	9.675	2.069
1	95	9.666	1.978
1	96	9.653	1.888
1	97	9.637	1.799
1	98	9.618	1.711
1	99	9.596	1.623
1	100	9.570	1.537
1	101	9.544	1.451
1	102	9.515	1.365
1	103	9.484	1.280
1	104	9.453	1.197
1	105	9.413	1.134
1	106	9.387	1.104
1	107	9.401	1.085
1	108	9.434	1.076
1	109	9.490	1.072
1	110	9.565	1.069
1	111	9.653	1.053
1	112	9.745	1.027
1	113	9.834	0.993
1	114	9.915	0.954
1	115	9.988	0.913
1	116	10.057	0.891
1	117	10.117	0.896
1	118	10.201	0.881
1	119	10.298	0.848
1	120	10.401	0.804
1	121	10.492	0.759
1	122	10.581	0.718
1	123	10.668	0.679
1	124	10.751	0.637
1	125	10.825	0.596
1	126	10.882	0.560
1	127	10.924	0.535
1	128	10.956	0.524
1	129	10.990	0.529
1	130	11.027	0.539
1	131	11.067	0.547
1	132	11.107	0.548
1	133	11.148	0.542
1	134	11.189	0.530
1	135	11.231	0.512
1	136	11.274	0.490
1	137	11.320	0.468
1	138	11.369	0.453
1	139	11.421	0.448
1	140	11.473	0.452
1	141	11.528	0.466
1	142	11.584	0.484
1	143	11.640	0.499
1	144	11.696	0.506
1	145	11.751	0.506
1	146	11.806	0.499
1	147	11.862	0.487
1	148	11.915	0.469
1	149	11.967	0.446
1	150	12.020	0.419
1	151	12.071	0.388
1	152	12.121	0.351
1	153	12.164	0.309
1	154	12.203	0.264
1	155	12.236	0.215
1	156	12.265	0.162
1	157	12.289	0.106
1	158	12.309	0.047
1	159	12.331	-0.014
1	160	12.348	-0.077
1	161	12.368	-0.142
1	162	12.389	-0.209
1	163	12.405	-0.277
1	164	12.421	-0.347
1	165	12.438	-0.419
1	166	12.455	-0.492
1	167	12.474	-0.566
1	168	12.497	-0.641
1	169	12.519	-0.717
1	170	12.535	-0.794
1	171	12.546	-0.870
1	172	12.551	-0.947
1	173	12.551	-1.024
1	174	12.545	-1.100
1	175	12.534	-1.174
1	176	12.518	-1.248
1	177	12.504	-1.322
1	178	12.491	-1.398
1	179	12.480	-1.475
1	180	12.467	-1.554
1	181	12.454	-1.633
1	182	12.441	-1.715
1	183	12.428	-1.797
1	184	12.415	-1.880
1	185	12.400	-1.963
1	186	12.382	-2.047
1	187	12.368	-2.132
1	188	12.357	-2.217
1	189	12.348	-2.303
1	190	12.339	-2.390
1	191	12.331	-2.478
1	192	12.322	-2.566
1	193	12.313	-2.655
1	194	12.304	-2.744
1	195	12.294	-2.833
1	196	12.283	-2.923
1	197	12.272	-3.014
1	198	12.260	-3.105
1	199	12.249	-3.196
1	200	12.237	-3.287
1	201	12.225	-3.379
1	202	12.214	-3.471
1	203	12.200	-3.563
1	204	12.187	-3.655
1	205	12.172	-3.747
1	206	12.157	-3.840
1	207	12.141	-3.932
1	208	12.125	-4.025
1	209	12.110	-4.117
1	210	12.094	-4.210
1	211	12.078	-4.303
1	212	12.062	-4.397
1	213	12.045	-4.490
1	214	12.028	-4.583
1	215	12.010	-4.676
1	216	11.991	-4.769
1	217	11.970	-4.861
1	218	11.948	-4.954
1	219	11.925	-5.046
1	220	11.902	-5.138
1	221	11.878	-5.230
1	222	11.854	-5.322
1	223	11.829	-5.413
1	224	11.803	-5.505
1	225	11.776	-5.596
1	226	11.749	-5.688
1	227	11.722	-5.779
1	228	11.694	-5.871
1	229	11.667	-5.962
1	230	11.640	-6.054
1	231	11.613	-6.145
1	232	11.585	-6.237
1	233	11.559	-6.329
1	234	11.533	-6.421
1	235	11.507	-6.513
1	236	11.483	-6.605
1	237	11.459	-6.698
1	238	11.435	-6.790
1	239	11.412	-6.883
1	240	11.390	-6.976
1	241	11.369	-7.070
1	242	11.348	-7.163
1	243	11.328	-7.257
1	244	11.308	-7.350
1	245	11.289	-7.444
1	246	11.271	-7.538
1	247	11.254	-7.632
1	248	11.237	-7.726
1	249	11.220	-7.821
1	250	11.205	-7.915
1	251	11.190	-8.010
1	252	11.175	-8.104
1	253	11.160	-8.199
1	254	11.146	-8.294
1	255	11.132	-8.389
1	256	11.119	-8.483
1	257	11.106	-8.578
1	258	11.093	-8.673
1	259	11.080	-8.768
1	260	11.068	-8.863
1	261	11.057	-8.958
1	262	11.045	-9.054
1	263	11.034	-9.149
1	264	11.023	-9.244
1	265	11.013	-9.339
1	266	11.003	-9.435
1	267	10.994	-9.530
1	268	10.986	-9.626
1	269	10.978	-9.721
1	270	10.980	-9.952
1	271	10.980	-9.952
1	272	10.980	-9.952
1	273	10.980	-9.952
1	274	10.980	-9.952
1	275	10.980	-9.952
1	276	10.980	-9.952
1	277	10.980	-9.952
1	278	10.980	-9.952
1	279	10.980	-9.952
1	280	10.980	-9.952
1	281	10.980	-9.952
1	282	10.980	-9.952
1	283	10.980	-9.952
1	284	10.980	-9.952
1	285	10.980	-9.952
1	286	10.980	-9.952
1	287	10.980	-9.952
1	288	10.980	-9.952
1	289	10.980	-9.952
1	290	10.980	-9.952
1	291	10.980	-9.952
1	292	10.980	-9.952
1	293	10.980	-9.952
1	294	10.980	-9.952
1	295	10.980	-9.952
1	296	10.980	-9.952
1	297	10.980	-9.952
1	298	10.980	-9.952
1	299	10.980	-9.952
1	300	10.980	-9.952
1	301	10.980	-9.952
1	302	10.980	-9.952
1	303	10.980	-9.952
1	304	10.980	-9.952
1	305	10.980	-9.952
1	306	10.980	-9.952
1	307	10.980	-9.952
1	308	10.980	-9.952
1	309	10.980	-9.952
1	310	10.980	-9.952
1	311	10.980	-9.952
1	312	10.980	-9.952
1	313	10.980	-9.952
1	314	10.980	-9.952
1	315	10.980	-9.952
1	316	10.980	-9.952
1	317	10.980	-9.952
1	318	10.980	-9.952
1	319	10.980	-9.952
1	320	10.980	-9.952
1	321	10.980	-9.952
1	322	10.980	-9.952
1	323	10.980	-9.952
1	324	10.980	-9.952
1	325	10.980	-9.952
1	326	10.980	-9.952
1	327	10.980	-9.952
1	328	10.980	-9.952
1	329	10.980	-9.952
1	330	10.980	-9.952
1	331	10.980	-9.952
1	332	10.980	-9.952
1	333	10.980	-9.952
1	334	10.980	-9.952
1	335	10.980	-9.952
1	336	10.980	-9.952
1	337	10.980	-9.952
1	338	10.980	-9.952
1	339	10.980	-9.952
1	340	10.980	-9.952
1	341	10.980	-9.952
1	342	10.980	-9.952
1	343	10.980	-9.952
1	344	10.980	-9.952
1	345	10.980	-9.952
1	346	10.980	-9.952
1	347	10.980	-9.952
1	348	10.980	-9.952
1	349	10.980	-9.952
1	350	10.980	-9.952
1	351	10.980	-9.952
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
1	365	10.980	-9.952
1	366	10.980	-9.952
1	367	10.980	-9.952
1	368	10.980	-9.952
1	369	10.980	-9.952
1	370	10.980	-9.952
1	371	10.980	-9.952
1	372	10.980	-9.952
1	373	10.980	-9.952
1	374	10.980	-9.952
1	375	10.980	-9.952
1	376	10.980	-9.952
1	377	10.980	-9.952
1	378	10.980	-9.952
1	379	10.980	-9.952
1	380	10.980	-9.952
1	381	10.980	-9.952
1	382	10.980	-9.952
1	383	10.980	-9.952
1	384	10.980	-9.952
1	385	10.980	-9.952
1	386	10.980	-9.952
1	387	10.980	-9.952
1	388	10.980	-9.952
1	389	10.980	-9.952
1	390	10.980	-9.952
1	391	10.980	-9.952
1	392	10.980	-9.952
1	393	10.980	-9.952
1	394	10.980	-9.952
1	395	10.980	-9.952
1	396	10.980	-9.952
1	397	10.980	-9.952
1	398	10.980	-9.952
1	399	10.980	-9.952
1	400	10.980	-9.952
1	401	10.980	-9.952
1	402	10.980	-9.952
1	403	10.980	-9.952
1	404	10.980	-9.952
1	405	10.980	-9.952
1	406	10.980	-9.952
1	407	10.980	-9.952
1	408	10.980	-9.952
1	409	10.980	-9.952
1	410	10.980	-9.952
1	411	10.980	-9.952
1	412	10.980	-9.952
1	413	10.980	-9.952
1	414	10.980	-9.952
1	415	10.980	-9.952
1	416	10.980	-9.952
1	417	10.980	-9.952
1	418	10.980	-9.952
1	419	10.980	-9.952
1	420	10.980	-9.952
1	421	10.980	-9.952
1	422	10.980	-9.952
1	423	10.980	-9.952
1	424	10.980	-9.952
1	425	10.980	-9.952
1	426	10.980	-9.952
1	427	10.980	-9.952
1	428	10.980	-9.952
1	429	10.980	-9.952
2	0	8.049	9.808
2	1	8.051	9.801
2	2	8.053	9.787
2	3	8.057	9.768
2	4	8.062	9.742
2	5	8.068	9.712
2	6	8.075	9.677
2	7	8.083	9.638
2	8	8.092	9.595
2	9	8.101	9.548
2	10	8.111	9.498
2	11	8.121	9.445
2	12	8.133	9.389
2	13	8.144	9.330
2	14	8.156	9.269
2	15	8.169	9.206
2	16	8.182	9.140
2	17	8.195	9.073
2	18	8.209	9.004
2	19	8.223	8.934
2	20	8.237	8.862
2	21	8.252	8.789
2	22	8.267	8.714
2	23	8.282	8.638
2	24	8.297	8.562
2	25	8.312	8.484
2	26	8.328	8.406
2	27	8.344	8.326
2	28	8.360	8.246
2	29	8.376	8.165
2	30	8.392	8.084
2	31	8.408	8.002
2	32	8.425	7.919
2	33	8.441	7.836
2	34	8.458	7.753
2	35	8.475	7.669
2	36	8.491	7.585
2	37	8.508	7.500
2	38	8.525	7.415
2	39	8.542	7.330
2	40	8.559	7.245
2	41	8.576	7.159
2	42	8.593	7.073
2	43	8.610	6.987
2	44	8.628	6.900
2	45	8.645	6.814
2	46	8.662	6.727
2	47	8.679	6.640
2	48	8.697	6.553
2	49	8.714	6.466
2	50	8.731	6.378
2	51	8.749	6.291
2	52	8.766	6.204
2	53	8.784	6.116
2	54	8.801	6.028
2	55	8.818	5.940
2	56	8.836	5.853
2	57	8.853	5.765
2	58	8.871	5.677
2	59	8.888	5.589
2	60	8.906	5.501
2	61	8.923	5.413
2	62	8.941	5.324
2	63	8.959	5.236
2	64	8.976	5.148
2	65	8.994	5.060
2	66	9.011	4.971
2	67	9.029	4.883
2	68	9.046	4.795
2	69	9.064	4.706
2	70	9.082	4.618
2	71	9.099	4.529
2	72	9.117	4.441
2	73	9.134	4.353
2	74	9.153	4.264
2	75	9.171	4.176
2	76	9.189	4.087
2	77	9.207	3.999
2	78	9.225	3.911
2	79	9.244	3.822
2	80	9.262	3.734
2	81	9.280	3.645
2	82	9.300	3.557
2	83	9.320	3.470
2	84	9.340	3.382
2	85	9.355	3.295
2	86	9.366	3.208
2	87	9.372	3.122
2	88	9.374	3.036
2	89	9.373	2.951
2	90	9.369	2.866
2	91	9.364	2.781
2	92	9.356	2.696
2	93	9.347	2.611
2	94	9.337	2.525
2	95	9.327	2.439
2	96	9.315	2.353
2	97	9.303	2.267
2	98	9.292	2.181
2	99	9.281	2.094
2	100	9.270	2.007
2	101	9.266	1.923
2	102	9.264	1.839
2	103	9.262	1.754
2	104	9.268	1.673
2	105	9.269	1.592
2	106	9.267	1.511
2	107	9.269	1.432
2	108	9.277	1.354
2	109	9.289	1.280
2	110	9.303	1.218
2	111	9.313	1.171
2	112	9.335	1.152
2	113	9.368	1.131
2	114	9.411	1.109
2	115	9.456	1.107
2	116	9.505	1.138
2	117	9.546	1.192
2	118	9.569	1.258
2	119	9.588	1.332
2	120	9.609	1.408
2	121	9.635	1.480
2	122	9.666	1.547
2	123	9.701	1.607
2	124	9.741	1.662
2	125	9.785	1.711
2	126	9.831	1.755
2	127	9.877	1.799
2	128	9.920	1.845
2	129	9.961	1.894
2	130	10.000	1.946
2	131	10.038	1.998
2	132	10.080	2.046
2	133	10.125	2.089
2	134	10.173	2.127
2	135	10.225	2.160
2	136	10.279	2.188
2	137	10.336	2.211
2	138	10.395	2.231
2	139	10.457	2.247
2	140	10.517	2.255
2	141	10.577	2.257
2	142	10.637	2.254
2	143	10.696	2.245
2	144	10.755	2.230
2	145	10.812	2.210
2	146	10.867	2.185
2	147	10.923	2.158
2	148	10.979	2.127
2	149	11.038	2.101
2	150	11.101	2.084
2	151	11.172	2.081
2	152	11.248	2.089
2	153	11.336	2.107
2	154	11.432	2.129
2	155	11.529	2.146
2	156	11.622	2.157
2	157	11.711	2.160
2	158	11.796	2.156
2	159	11.878	2.146
2	160	11.956	2.130
2	161	12.033	2.110
2	162	12.109	2.088
2	163	12.186	2.064
2	164	12.262	2.041
2	165	12.335	2.027
2	166	12.392	2.022
2	167	12.424	2.027
2	168	12.431	2.035
2	169	12.429	2.044
2	170	12.415	2.054
2	171	12.397	2.060
2	172	12.374	2.060
2	173	12.348	2.056
2	174	12.320	2.046
2	175	12.288	2.032
2	176	12.258	2.013
2	177	12.230	1.987
2	178	12.205	1.956
2	179	12.181	1.921
2	180	12.159	1.881
2	181	12.142	1.838
2	182	12.128	1.791
2	183	12.112	1.741
2	184	12.097	1.688
2	185	12.083	1.632
2	186	12.071	1.574
2	187	12.059	1.512
2	188	12.048	1.449
2	189	12.038	1.383
2	190	12.026	1.315
2	191	12.018	1.246
2	192	12.011	1.175
2	193	12.006	1.103
2	194	12.003	1.030
2	195	11.999	0.955
2	196	11.993	0.879
2	197	11.988	0.802
2	198	11.984	0.724
2	199	11.981	0.645
2	200	11.980	0.566
2	201	11.980	0.485
2	202	11.981	0.404
2	203	11.983	0.322
2	204	11.986	0.240
2	205	11.990	0.157
2	206	11.994	0.073
2	207	11.999	-0.011
2	208	12.004	-0.095
2	209	12.010	-0.180
2	210	12.015	-0.265
2	211	12.019	-0.351
2	212	12.022	-0.436
2	213	12.029	-0.518
2	214	12.039	-0.595
2	215	12.057	-0.664
2	216	12.080	-0.726
2	217	12.108	-0.781
2	218	12.138	-0.832
2	219	12.168	-0.885
2	220	12.198	-0.941
2	221	12.227	-1.000
2	222	12.255	-1.061
2	223	12.282	-1.124
2	224	12.310	-1.189
2	225	12.335	-1.256
2	226	12.358	-1.324
2	227	12.380	-1.395
2	228	12.401	-1.467
2	229	12.420	-1.541
2	230	12.438	-1.616
2	231	12.456	-1.692
2	232	12.473	-1.769
2	233	12.490	-1.847
2	234	12.506	-1.926
2	235	12.522	-2.006
2	236	12.538	-2.087
2	237	12.553	-2.168
2	238	12.569	-2.250
2	239	12.585	-2.333
2	240	12.601	-2.416
2	241	12.618	-2.499
2	242	12.632	-2.582
2	243	12.642	-2.666
2	244	12.650	-2.750
2	245	12.654	-2.833
2	246	12.657	-2.918
2	247	12.658	-3.002
2	248	12.658	-3.088
2	249	12.658	-3.173
2	250	12.656	-3.259
2	251	12.661	-3.343
2	252	12.680	-3.425
2	253	12.713	-3.505
